subject_id,completed,total_lectures,last_updated
signals,0,45,2026-01-05
digital,0,202,2026-01-05
network,0,208,2026-01-05
engg_math,0,70,2026-01-05
emft,0,65,2026-01-05
general_aptitude,0,25,2026-01-05
mech_material,0,10,2026-01-05
standards_quality,0,8,2026-01-05
verbal_aptitude,0,6,2026-01-05
project_mgmt,0,10,2026-01-05
ethics,0,8,2026-01-05
microprocessor,0,30,2026-01-05
design_safety,0,8,2026-01-05
energy_env,0,8,2026-01-05
elec_material,0,8,2026-01-05
adv_comm,0,25,2026-01-05
ict,0,10,2026-01-05
edc,0,55,2026-01-05
comm_system,0,50,2026-01-05
coa,0,25,2026-01-05
analog,0,50,2026-01-05
control,0,40,2026-01-05
adv_electronics,0,30,2026-01-05
current_affairs,0,20,2026-01-05
basic_elec,0,25,2026-01-05
foundation_math,0,30,2026-01-05
physics,0,25,2026-01-05
